Patient Type,Age at Diagnosis,Gender,PA Score,chr1p,chr1q,chr2p,chr2q,chr3p,chr3q,chr4p,chr4q,chr5p,chr5q,chr6p,chr6q,chr7p,chr7q,chr8p,chr8q,chr9p,chr9q,chr10p,chr10q,chr11p,chr11q,chr12p,chr12q,chr13q,chr14q,chr15q,chr16p,chr16q,chr17p,chr17q,chr18p,chr18q,chr19p,chr19q,chr20p,chr20q,chr21q,chr22q,Fragment_Size(bp),MedianFragmentRatioProfile,GC_CorrectedFragmentRatioProfile,FractionOfMitochondrialGenome,Coverage
Colorectal Cancer,69,0,23.74312,-20.27,-18.19,25.09,26.2,-102.97,24.14,-17.9,-33.11,-13.32,-42.14,3.9,7.19,39.64,32.59,-72.09,93.57,13.16,23.03,-13.87,-19.62,19.58,27.7,52.78,42.8,196.21,-33.87,-18.31,-6.22,-19.94,-11.38,-16.3,-25.22,-27.27,-0.54,-7.89,26.07,25.47,-8.72,-11.6,163,0.1972,0.5268,0.05,1.86
Colorectal Cancer,51,1,2.0251,-1.36,-1.69,-1.42,-1.35,-2.31,-2.02,1.11,0.47,1.57,-3.57,-1.69,-0.63,2.53,-0.07,-1.22,0,-0.4,-0.59,-1.14,-0.98,-1.73,-2,-1.97,-3.15,1.34,-0.75,-1.04,2.25,1.73,0.92,-0.73,2.06,-2.02,1.85,1.54,0,-0.21,-0.42,0.63,166,0.7804,0.8835,0.03,1.77
Colorectal Cancer,55,1,6.660453,5.38,5.64,5.38,5.56,6.74,5.42,3.75,4.92,2.42,8.51,2.63,-3.51,-2.68,0.67,-2.27,-2.18,-1.39,-0.98,-1.37,-1.08,-1.09,-2.01,-1.58,-4.05,-3.48,-3.93,-1.39,-0.7,-2.15,-1.75,-0.32,-3.7,-3.86,-0.87,-1.43,-1.09,-0.58,-1.63,-0.66,166,0.9335,0.9206,0.07,2.26
Colorectal Cancer,67,0,3.581623,-1.43,-1.59,-0.84,-1.04,-3.69,-3.1,0.82,-1.98,0.69,-4.36,-1.69,-1.82,0.88,-0.37,0.01,-0.26,-1.51,-0.17,0.22,-0.46,-3.05,-3.12,-2.09,-3.89,0.22,-3.26,-0.99,1.95,1.71,1.44,0.12,3.35,-1.16,2.38,1.89,-1.57,0.09,0.83,2.57,166,0.6531,0.8904,0.02,2.12
Colorectal Cancer,76,0,2.282642,-1.99,-1.63,-0.16,-0.6,-0.92,-3.45,1.62,-0.42,2.83,-2.37,-1.74,-0.75,2.85,0.6,0.32,1.03,-1.15,-0.67,0.8,0.04,0.12,-0.3,-2.12,-1.22,1.51,-2.04,-2.97,1.07,-0.3,0.53,-1.71,1.16,0.64,0.45,1.13,1.12,0.67,0.63,0.66,166,0.8161,0.8695,0.04,2.69
Colorectal Cancer,71,1,1.711789,1.36,2.15,1.37,0.55,-2.17,1.12,-1.57,-1,-1.66,-0.11,2.41,-1.16,2.49,-2.14,-2.33,0.12,-2.5,1.76,2.69,0.94,1.25,1.38,0.1,-2.18,1.24,-1.22,1.86,-2.13,-0.87,-0.84,1.75,1.81,-2.73,-0.4,-1.51,-0.09,0.23,2.31,2,162,0.7325,0.9268,0.04,3.03
Colorectal Cancer,65,1,1.230065,1.58,1.2,1.06,0.39,-0.11,0.6,-1.44,-0.97,-1.4,1.92,1.35,-1.36,0.7,-2.47,0.36,1.47,-1.06,2.45,0.58,1.03,2.1,-0.09,2.01,0.79,-0.31,1.27,1.68,-1.25,-0.57,-0.5,0.41,2.36,-0.06,-2.11,-2.18,1.02,1.95,0.87,1.89,167,0.9382,0.9303,0.02,2.66
Colorectal Cancer,76,0,0.675826,1.05,0.08,1.35,-0.49,-2.17,-0.78,0.41,-0.03,-0.84,-1.44,0.96,-1.33,-0.67,-1.95,0.12,0.26,-1.25,1.63,0.6,0.83,1.02,-0.6,-1.8,-1.31,0.86,-1.77,0.22,0.58,0.81,0.62,1.41,0.48,-0.4,-0.18,-1.36,-1.51,2.37,0.93,1.9,165,0.8252,0.9151,0.03,1.99
Colorectal Cancer,73,1,3.626222,-0.37,0.39,1.03,0.49,-3.76,-0.6,-1.06,-2.12,-1.4,-2.12,0.51,0.1,3.58,-2.24,-1.8,-0.41,-3.49,2.37,1.68,1.49,-1.51,-1.49,-0.66,-3.47,1.53,-1.15,1.51,-0.7,-0.32,1.03,2.11,2.84,-1.46,0.34,-0.89,-0.42,-0.71,3.66,4.14,163,0.7499,0.9243,0.01,3.31
Colorectal Cancer,86,0,3.568216,0.05,1.23,2.03,1.19,-2.95,-1.01,-0.62,-1.81,-0.8,-1.89,1.46,-0.49,3.76,-2.02,-1.94,-0.8,-4.1,2.76,1.46,1.12,-0.82,-0.72,-1.17,-4.29,1.75,-1.17,0.73,-0.86,-1,-0.52,1.19,2.03,-1.36,0.72,-0.88,-0.55,0.58,2.09,3.42,162,0.4642,0.936,0.01,5.14
